41772,1045,12362.4,0,11899,0,20,05/19/2025 16:54:01,05/19/2025 21:48:09,20
26736,1045,1037,0,1399,0,14,05/15/2025 18:10:58,05/19/2025 21:48:13,18
10050,1045,6815680.5,0,1500,0,5,05/15/2025 20:33:33,05/19/2025 21:47:43,6
43323,1045,0,78225.35,0,69737,3,05/17/2025 19:48:08,05/19/2025 21:47:53,20
33936,1045,2226.3,0,1693,0,20,05/18/2025 15:04:58,05/19/2025 21:48:13,20
5713,1045,691.3,0,400,0,10,05/13/2025 09:50:37,05/19/2025 21:48:13,17
38900,1045,0,57164.2,0,74999,0,05/10/2025 03:12:41,05/19/2025 21:47:55,3
5801,1045,2719.8,0,1599,0,0,05/04/2025 15:17:07,05/19/2025 21:48:00,9
29715,1045,8.85,0,3,0,0,04/30/2025 17:52:27,05/19/2025 21:47:34,13
2983,1045,673627.1,0,0,0,0,09/06/2024 20:49:36,05/19/2025 21:47:43,0
41758,1045,7751.25,0,8000,0,20,05/19/2025 20:21:01,05/19/2025 21:48:09,20
25191,1045,1315.15,0,1873,0,7,05/14/2025 17:30:45,05/19/2025 21:48:09,20
14279,1045,7.05,0,1,0,1,05/15/2025 17:37:25,05/19/2025 21:48:04,12
18022,1045,204.2,0,120,0,0,05/07/2025 11:39:35,05/19/2025 21:48:09,20
33923,1045,6582.85,0,6996,0,20,05/18/2025 12:26:49,05/19/2025 21:48:13,20
33924,1045,669.05,0,600,0,14,05/19/2025 20:47:55,05/19/2025 21:48:13,20
30761,1045,236226.9,0,431864,0,3,05/16/2025 22:36:55,05/19/2025 21:47:50,5
25845,1045,0,12602.9,0,0,0,04/09/2025 20:03:03,05/19/2025 21:47:47,0
33921,1045,188.1,0,188,0,7,05/17/2025 18:37:52,05/19/2025 21:48:09,20
5785,1045,530,0,500,0,20,05/18/2025 22:56:34,05/19/2025 21:47:57,8
13713,1045,7223.75,0,9998,0,5,05/18/2025 22:58:35,05/19/2025 21:48:00,20
13715,1045,10135.3,0,9800,0,13,05/19/2025 08:12:14,05/19/2025 21:48:00,20
19,1045,11.65,0,35,0,17,05/18/2025 23:04:00,05/19/2025 21:47:38,20
5698,1045,1983.6,0,1888,0,15,05/16/2025 23:31:25,05/19/2025 21:48:13,20
41769,1045,2493.3,0,1985,0,20,05/19/2025 08:24:52,05/19/2025 21:48:09,20
41771,1045,11785.2,0,11948,0,20,05/19/2025 21:11:21,05/19/2025 21:48:09,20
21800,1045,162.1,0,165,0,20,05/19/2025 10:17:21,05/19/2025 21:47:34,20
4868,1045,183.05,0,132,0,2,05/17/2025 02:16:06,05/19/2025 21:47:34,20
23830,1045,7000,12459.211,25900,9999,0,05/12/2025 19:33:11,05/19/2025 21:47:50,13
26278,1045,0,42836.5,0,0,0,01/11/2025 23:23:53,05/19/2025 21:47:39,0
43342,1045,0,32148.25,0,25996,9,05/17/2025 22:32:10,05/19/2025 21:47:54,14
5738,1045,534.75,0,500,0,19,05/17/2025 16:57:09,05/19/2025 21:47:57,4
33930,1045,190,0,217,0,0,05/07/2025 23:43:43,05/19/2025 21:48:09,18
30123,1045,40136.45,0,40394,0,20,05/19/2025 17:19:38,05/19/2025 21:48:00,20
13721,1045,4647.25,0,6000,0,8,05/18/2025 21:34:55,05/19/2025 21:48:00,6
44427,1045,80000,149377.73,0,149050,3,05/15/2025 23:52:34,05/19/2025 21:47:52,20
13595,1045,7046.1,0,6000,0,9,05/18/2025 22:12:44,05/19/2025 21:47:34,9
10395,1045,1189917.6,137998,137999,137998,2,05/18/2025 00:10:55,05/19/2025 21:47:47,7
23167,1045,122.333336,586.4545,300,200,0,05/12/2025 12:37:50,05/19/2025 21:47:34,20
10034,1045,200,0,74439,0,16,05/16/2025 05:01:07,05/19/2025 21:47:47,15
25958,1045,0,47149.3,67800,0,0,03/07/2025 21:07:20,05/19/2025 21:47:41,2
44035,1045,1584.95,0,1690,0,20,05/18/2025 22:19:06,05/19/2025 21:47:34,16
16621,1045,11972342,6000025,498,0,0,05/07/2025 12:25:23,05/19/2025 21:47:43,5
28631,1045,1093182.8,0,1188000,0,9,05/15/2025 21:53:32,05/19/2025 21:48:00,9
13712,1045,459.7,0,110,0,4,05/19/2025 14:19:40,05/19/2025 21:48:00,20
13709,1045,795.7,0,1270,0,7,05/16/2025 20:55:38,05/19/2025 21:48:00,20
33917,1045,168.6,0,208,0,2,05/17/2025 18:37:25,05/19/2025 21:48:09,20
26162,1045,0,30451.85,0,49468,0,04/05/2025 12:34:32,05/19/2025 21:47:41,4
44429,1045,0,149266.55,0,149221,9,05/17/2025 19:54:06,05/19/2025 21:47:52,3
5692,1045,814.85,0,800,0,16,05/17/2025 09:51:33,05/19/2025 21:48:09,9
30755,1045,121011.336,9616666,150000,240000,5,05/18/2025 01:46:29,05/19/2025 21:47:46,2
36053,1045,288.33334,169.92857,100,130,2,05/18/2025 01:31:11,05/19/2025 21:47:34,20
44434,1045,0,139287.7,0,139099,10,05/17/2025 19:54:44,05/19/2025 21:47:52,20
13117,1045,1008.75,0,495,0,5,05/16/2025 05:39:20,05/19/2025 21:48:00,20
10036,1045,3650170,0,41000,0,16,05/18/2025 23:10:40,05/19/2025 21:47:49,20
17861,1045,81693.5,0,97777,0,0,04/28/2025 20:49:52,05/19/2025 21:48:02,5
22519,1045,10382.45,0,10000,0,0,05/10/2025 17:43:12,05/19/2025 21:47:46,16
3,1045,34.95,0,34,0,20,05/18/2025 19:44:18,05/19/2025 21:48:15,20
44421,1045,0,141975.7,0,138876,8,05/19/2025 17:19:48,05/19/2025 21:47:55,3
20807,1045,44019180,0,300,7400,0,05/06/2025 19:02:46,05/19/2025 21:47:43,11
38264,1045,0,624.8,300,498,1,05/15/2025 02:14:26,05/19/2025 21:47:34,17
5691,1045,199.75,0,276,0,3,05/15/2025 21:49:18,05/19/2025 21:48:09,19
23001,1045,111841.64,146656.17,129989,180000,8,05/18/2025 16:24:09,05/19/2025 21:47:46,20
22515,1045,5012540,0,5000000,0,1,05/15/2025 13:58:36,05/19/2025 21:47:46,2
5,1045,57.8,0,45,0,12,05/18/2025 19:44:33,05/19/2025 21:48:15,7
17,1045,17.45,0,22,0,6,05/18/2025 22:40:06,05/19/2025 21:48:15,20
15856,1045,335.1,0,270,0,0,04/25/2025 19:28:20,05/19/2025 21:48:02,17
33928,1045,185.85,0,202,0,6,05/17/2025 18:38:18,05/19/2025 21:48:09,20
14270,1045,1750.35,0,1666,0,0,04/30/2025 00:56:19,05/19/2025 21:48:02,15
5787,1045,998.1,0,754,0,7,05/18/2025 15:49:01,05/19/2025 21:47:57,4
25193,1045,1319.5,0,4499,0,0,05/11/2025 01:39:39,05/19/2025 21:48:13,12
14291,1045,378.25,0,200,0,1,05/13/2025 17:50:26,05/19/2025 21:48:04,7
15831,1045,480.5,0,399,0,0,05/02/2025 12:40:16,05/19/2025 21:48:04,14
33934,1045,293.4,0,264,0,2,05/18/2025 22:34:30,05/19/2025 21:48:09,20
22518,1045,776104.6,0,554,0,2,05/17/2025 13:26:12,05/19/2025 21:47:50,9
43321,1045,0,36554,0,27735,13,05/18/2025 14:30:59,05/19/2025 21:47:52,8
18026,1045,1032.1,0,999,0,8,05/15/2025 19:21:24,05/19/2025 21:48:13,20
5755,1045,649.3,0,438,0,0,05/02/2025 20:43:49,05/19/2025 21:47:57,20
33927,1045,2932.85,0,2499,0,20,05/18/2025 23:54:21,05/19/2025 21:48:13,19
23351,1045,229238.1,0,284999,0,0,05/07/2025 17:28:40,05/19/2025 21:47:46,3
44051,1045,557.7059,800,999,1100,20,05/19/2025 13:42:10,05/19/2025 21:47:34,16
38658,1045,7252.8,0,4443,0,0,05/02/2025 00:02:18,05/19/2025 21:48:04,8
41782,1045,2288.45,0,3600,0,20,05/19/2025 08:24:56,05/19/2025 21:48:09,20
22528,1045,594189.1,0,799942,0,0,05/10/2025 17:09:25,05/19/2025 21:47:57,1
44436,1045,50000,144844.69,0,144690,9,05/17/2025 19:55:02,05/19/2025 21:47:53,16
31991,1045,179.5,0,165,0,6,05/17/2025 22:02:55,05/19/2025 21:48:15,20
5788,1045,999.85,0,750,0,6,05/18/2025 18:12:21,05/19/2025 21:47:57,5
27927,1045,4005905,45.333332,30,7000,0,04/26/2025 05:59:47,05/19/2025 21:47:43,7
23820,1045,19666.5,15863.8125,0,0,2,05/16/2025 10:00:39,05/19/2025 21:47:41,0
22973,1045,13336277,0,20000000,0,0,05/03/2025 14:38:42,05/19/2025 21:47:54,3
24592,1045,1687413,26999,23323,0,7,05/18/2025 21:38:37,05/19/2025 21:47:46,9
30133,1045,3088870.8,8000037,600,0,0,04/10/2025 21:29:08,05/19/2025 21:47:43,3
43271,1045,0,36932.05,0,19999,2,05/13/2025 22:19:04,05/19/2025 21:47:55,4
17632,1045,49939.8,0,100000,0,0,04/20/2025 00:12:08,05/19/2025 21:48:02,5
21203,1045,18949472,23333,7887,180000,0,05/07/2025 16:02:19,05/19/2025 21:47:46,9
25842,1045,0,23973.35,0,58888,0,04/09/2025 20:02:49,05/19/2025 21:47:41,1
7,1045,43.95,0,36,0,9,05/18/2025 19:44:47,05/19/2025 21:48:15,19
33926,1045,11480.8,0,11700,0,20,05/19/2025 21:27:13,05/19/2025 21:48:13,13
19123,1045,335,0,100,0,0,04/28/2025 17:49:17,05/19/2025 21:48:00,20
42938,1045,0,140283.16,0,144972,8,05/17/2025 21:29:26,05/19/2025 21:47:54,5
44431,1045,0,145310.3,139966,139929,5,05/14/2025 21:39:10,05/19/2025 21:47:50,14
23209,1045,189343.2,0,243999,0,2,05/15/2025 19:41:33,05/19/2025 21:48:00,20
9292,1045,5776960,0,37000,0,20,05/19/2025 21:28:21,05/19/2025 21:47:50,20
18025,1045,171.45,0,137,0,0,05/09/2025 22:19:49,05/19/2025 21:48:13,9
41775,1045,11619,0,11216,0,20,05/19/2025 16:54:24,05/19/2025 21:48:09,10
13722,1045,3167.1,0,10000,0,18,05/18/2025 22:59:15,05/19/2025 21:48:00,3
22307,1045,102132.45,0,199888,0,2,05/16/2025 18:59:18,05/19/2025 21:48:00,8
44163,1045,0,1186.2,500,1099,20,05/19/2025 21:28:05,05/19/2025 21:47:34,20
14268,1045,14.9,0,18,0,1,05/13/2025 22:44:20,05/19/2025 21:48:02,10
5765,1045,541.95,0,333,0,8,05/18/2025 15:43:30,05/19/2025 21:47:57,12
28518,1045,0,56484,0,0,0,07/13/2022 22:24:27,05/19/2025 21:47:57,0
29717,1045,918.15,0,1999,0,5,05/17/2025 14:45:08,05/19/2025 21:47:34,8
44418,1045,0,149861.2,0,149997,8,05/17/2025 19:53:58,05/19/2025 21:47:55,4
36070,1045,425,539.1053,0,500,0,05/05/2025 20:57:13,05/19/2025 21:47:34,6
5743,1045,349.1,0,570,0,1,05/14/2025 17:53:21,05/19/2025 21:47:57,6
15582,1045,280000,357677.16,0,480000,0,05/12/2025 00:13:28,05/19/2025 21:47:41,3
17837,1045,82.95,0,89,0,0,05/05/2025 15:23:50,05/19/2025 21:47:34,20
38956,1045,0,1057.5,600,1079,20,05/18/2025 23:17:45,05/19/2025 21:47:34,20
5808,1045,1022.4,0,999,0,4,05/18/2025 14:45:39,05/19/2025 21:48:00,17
36838,1045,231249.42,258445.53,199997,199995,2,05/17/2025 20:46:47,05/19/2025 21:47:46,13
5807,1045,570.55,0,456,0,4,05/17/2025 20:40:00,05/19/2025 21:48:00,19
5731,1045,491.2,0,327,0,0,05/10/2025 21:53:36,05/19/2025 21:47:57,8
9288,1045,38987.625,41525,40666,40700,0,04/16/2025 02:13:32,05/19/2025 21:47:49,4
33659,1045,184492.5,184507.83,184506,184495,14,05/19/2025 16:13:18,05/19/2025 21:47:43,15
5762,1045,1430.55,0,999,0,5,05/13/2025 20:26:54,05/19/2025 21:47:57,7
26323,1045,0,10043.05,0,8850,0,01/08/2025 18:37:31,05/19/2025 21:47:43,7
5740,1045,557.45,0,1000,0,17,05/18/2025 11:07:09,05/19/2025 21:47:57,13
33931,1045,337.5,0,329,0,15,05/18/2025 19:32:45,05/19/2025 21:48:09,20
44423,1045,0,149849.7,0,149680,2,05/14/2025 18:58:21,05/19/2025 21:47:52,5
42888,1045,0,174174.16,0,172962,9,05/19/2025 15:04:32,05/19/2025 21:47:55,3
43341,1045,0,46137.8,0,44990,7,05/17/2025 19:55:41,05/19/2025 21:47:54,13
4,1045,36.3,0,35,0,12,05/18/2025 19:44:30,05/19/2025 21:48:15,20
14289,1045,111.55,0,90,0,0,05/11/2025 15:46:37,05/19/2025 21:48:04,6
7763,1045,1602.85,0,1799,0,6,05/18/2025 00:50:03,05/19/2025 21:47:34,20
12,1045,22.6,0,23,0,20,05/19/2025 17:45:32,05/19/2025 21:47:38,20
30760,1045,57991.4,0,108878,0,0,05/11/2025 18:54:30,05/19/2025 21:47:49,11
5686,1045,433.45,0,200,0,1,05/16/2025 23:14:52,05/19/2025 21:48:09,20
5792,1045,785.2,0,990,0,2,05/17/2025 23:41:21,05/19/2025 21:47:57,11
42898,1045,0,59554,0,57953,12,05/19/2025 15:18:06,05/19/2025 21:47:52,15
7753,1045,577.7,0,90,0,0,01/29/2025 06:52:33,05/19/2025 21:47:34,5
44328,1045,669.45,0,899,0,0,05/10/2025 09:24:00,05/19/2025 21:48:04,10
14281,1045,21,0,5,0,0,04/24/2025 20:32:20,05/19/2025 21:48:04,7
7755,1045,13562.5,0,9000,0,1,05/13/2025 23:07:54,05/19/2025 21:47:34,20
29401,1045,52139,0,83330,0,2,05/17/2025 08:57:12,05/19/2025 21:48:00,20
26163,1045,0,26187.25,0,60000,0,03/02/2025 19:25:54,05/19/2025 21:47:43,1
30116,1045,9361.35,0,9399,0,20,05/19/2025 11:54:51,05/19/2025 21:47:57,20
15838,1045,9.45,0,30,0,0,05/03/2025 19:36:18,05/19/2025 21:48:04,8
25195,1045,11687.4,0,11499,0,20,05/18/2025 14:09:00,05/19/2025 21:48:13,20
23355,1045,1773491.5,0,10000000,0,2,05/16/2025 11:35:56,05/19/2025 21:47:43,2
22997,1045,187658.42,333332,420000,0,0,05/11/2025 19:09:26,05/19/2025 21:47:43,2
23002,1045,118436.31,165745,99994,0,0,05/11/2025 20:51:03,05/19/2025 21:47:49,3
44848,1045,4992.6,0,6878,0,20,05/18/2025 23:38:52,05/19/2025 21:47:34,15
5744,1045,499.95,0,500,0,6,05/17/2025 20:15:33,05/19/2025 21:47:57,8
42901,1045,0,46344.75,0,56992,6,05/18/2025 20:40:24,05/19/2025 21:47:53,8
23359,1045,29226.95,0,27000,0,0,04/27/2025 04:17:14,05/19/2025 21:47:50,2
14275,1045,15.1,0,58,0,0,05/04/2025 04:02:18,05/19/2025 21:48:04,4
2,1045,35.05,0,34,0,20,05/19/2025 03:03:37,05/19/2025 21:48:15,20
33937,1045,1705.7,0,1797,0,20,05/18/2025 11:48:11,05/19/2025 21:48:13,20
23906,1045,680085.5,0,1944122,0,0,04/18/2025 13:44:45,05/19/2025 21:47:57,1
5729,1045,397.95,0,332,0,19,05/17/2025 02:06:44,05/19/2025 21:47:57,10
23358,1045,70499.1,0,50000,0,2,05/15/2025 13:19:41,05/19/2025 21:47:49,3
9,1045,34.15,0,33,0,20,05/18/2025 19:44:56,05/19/2025 21:47:38,20
16618,1045,22150152,0,50000,0,0,05/07/2025 23:19:28,05/19/2025 21:47:43,2
41759,1045,7389.8,0,8048,0,20,05/19/2025 20:09:29,05/19/2025 21:48:09,20
18027,1045,237,0,1000,0,7,05/18/2025 17:02:10,05/19/2025 21:48:13,9
18023,1045,377.85,0,1200,0,10,05/14/2025 17:57:18,05/19/2025 21:48:09,12
30268,1045,416.05,0,401,0,0,04/26/2025 20:58:52,05/19/2025 21:48:04,11
13589,1045,2155.15,0,8000,0,4,05/18/2025 22:11:33,05/19/2025 21:47:34,15
25852,1045,0,5633.8,0,41109,0,04/01/2025 17:11:29,05/19/2025 21:47:50,2
41768,1045,833.8,0,939,0,20,05/19/2025 19:50:14,05/19/2025 21:48:09,20
43347,1045,0,30637.85,0,36991,20,05/19/2025 17:20:36,05/19/2025 21:47:36,14
9294,1045,1775860,0,14000,0,20,05/18/2025 21:32:49,05/19/2025 21:47:50,20
41781,1045,909.95,0,1099,0,20,05/19/2025 18:02:50,05/19/2025 21:48:09,20
30482,1045,27.142857,123.84615,50,280,0,05/09/2025 16:58:48,05/19/2025 21:47:34,14
